Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Hood,39,.360,.250,.667,.333,0.0,20.5,10.7,35.8,3.0,5.4,12.7,11.4,95,98,
Alyssa Sand,36,.391,.375,.063,.250,0.0,26.3,13.7,15.2,1.6,8.7,14.5,32.3,72,98,
Savannah McGowan,31,.829,.875,.000,.750,11.4,20.9,16.4,11.1,0.0,0.0,8.6,21.6,155,108,
Abbey Vallance,30,.424,.375,.125,.375,0.0,0.0,0.0,0.0,0.0,3.5,9.7,19.4,79,111,
Faith Feuerbach,16,.471,.250,.000,1.250,10.8,9.9,10.3,0.0,0.0,0.0,24.4,28.9,83,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Autumn McCall,26,.897,1.000,.000,2.000,6.6,6.0,6.3,16.8,6.7,4.0,51.5,16.6,94,94,
Mikayla Werner,13,.508,.500,.500,1.000,0.0,12.5,6.5,0.0,0.0,0.0,25.8,17.2,75,110,
Laura Hauge,4,,,,,0.0,0.0,0.0,0.0,0.0,24.6,,0.0,,96,
Savannah Gage,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.523,.467,.152,.565,17.4,72.0,45.8,57.1,8.8,21.1,18.2,100.0,89.7,98.5,
