Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamya Smith,33,8,17,.471,5,14,.357,3,3,1.000,2,3,.667,2,4,6,0,4,0,4,3,21,13.3
Cori Allen,30,4,10,.400,4,10,.400,0,0,,1,2,.500,0,3,3,2,0,0,2,4,9,1.9
Jordan Hunter,27,2,5,.400,1,4,.250,1,1,1.000,2,4,.500,0,3,3,3,0,0,0,2,7,5.7
Daejah Richmond,22,4,10,.400,4,10,.400,0,0,,1,1,1.000,1,4,5,5,4,1,4,4,9,8.1
Amauri Williams,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,3,4,2,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chae Harris,19,2,8,.250,0,2,.000,2,6,.333,1,4,.250,0,1,1,1,1,0,2,1,7,0.6
Kennedi Alexander,18,1,6,.167,1,4,.250,0,2,.000,0,0,,1,6,7,1,2,2,2,5,2,0.8
Brooklynn Charlo,13,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,1,0,3,0.3
Paris Gaines,11,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,1,3,2,1.5
Brooklyn Alexander,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,1.6
JahNaesia Spiers,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,0.3
Bailey Gilmore,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.1
School Totals,200,25,65,.385,18,49,.367,7,16,.438,7,14,.500,7,24,31,14,12,3,22,29,64,
