Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cacia Antonio,36,9,15,.600,8,11,.727,1,4,.250,3,3,1.000,2,1,3,3,2,0,0,1,22,20.5
Laila Abdurraqib,27,2,6,.333,1,2,.500,1,4,.250,0,0,,1,2,3,1,0,0,0,1,5,3.2
Nayli Padilla,26,3,7,.429,1,3,.333,2,4,.500,2,2,1.000,0,3,3,1,2,0,2,0,10,7.9
Emma Najjuma,25,2,2,1.000,2,2,1.000,0,0,,1,2,.500,3,4,7,1,0,1,0,2,5,7.9
Joana Magalhães,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destinee Hooks,23,3,11,.273,2,7,.286,1,4,.250,6,6,1.000,1,1,2,0,0,0,4,3,13,2.3
Alyssa Hargrove,17,2,5,.400,2,3,.667,0,2,.000,0,0,,1,0,1,1,0,0,1,4,4,0.1
Jessie Joaquim,13,2,3,.667,2,3,.667,0,0,,0,1,.000,2,1,3,1,1,1,1,2,4,4.6
Tyler Jones,11,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,1,1,2,0,0,0,2,0,-1.3
Kaia Foster,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,1.5
Drew Jordon,7,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,5,4.0
Leonor Peixinho,1,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-0.5
School Totals,200,26,59,.441,19,37,.514,7,22,.318,12,18,.667,10,15,25,10,6,2,8,17,71,
