Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,33,.576,.500,.417,.333,10.7,5.4,7.7,24.3,0.0,0.0,26.7,27.7,101,82,
Megan Norris,31,.396,.278,.222,.556,3.8,23.2,14.8,27.8,1.7,3.3,8.2,19.4,104,68,
Avery Sussex,30,.577,.577,.692,.000,0.0,14.9,8.5,7.4,3.5,0.0,13.3,24.5,97,69,
Nya Epps,30,.837,.818,.545,.182,4.0,9.0,6.8,8.1,3.6,0.0,20.2,24.5,125,72,
Tegan Young,27,.167,.167,.833,.000,0.0,16.5,9.4,6.0,3.9,0.0,14.3,12.7,41,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Ersdala,21,.625,.625,.750,.000,5.6,29.9,19.4,17.3,2.5,0.0,33.3,14.1,98,65,
Sophie Lentfer,16,.750,.750,.500,.000,7.3,22.0,15.7,0.0,0.0,0.0,0.0,6.1,157,74,
Theoni Tsami,8,.500,.500,.333,.000,0.0,11.5,6.5,24.8,13.7,0.0,40.0,31.5,66,46,
Carrington Davis,5,1.000,1.000,.000,.000,0.0,36.0,20.5,45.3,0.0,0.0,0.0,9.9,213,68,
School Totals,200,.566,.533,.525,.180,20.6,82.2,55.7,61.5,13.2,2.5,19.5,100.0,98.7,68.4,
