Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samora Watson,38,.509,.571,.000,1.143,0.0,11.5,7.4,54.4,0.0,0.0,43.2,26.6,70,137,
Marissa Shelton,35,.769,.500,1.000,2.000,0.0,12.4,8.0,0.0,1.5,0.0,51.5,18.0,75,133,
Chelsea Wooten,31,.375,.375,1.000,.000,0.0,6.9,4.5,33.6,3.5,0.0,42.9,24.3,50,132,
K'Nari Holliday,26,.678,.750,.000,1.000,7.6,12.4,10.7,16.2,0.0,0.0,46.5,22.2,72,137,
Rayna Williams,17,.333,.333,.000,.000,0.0,19.0,12.4,0.0,0.0,6.5,25.0,12.7,45,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,27,.563,.563,1.000,.000,0.0,8.1,5.3,0.0,0.0,0.0,27.3,22.3,67,139,
Bruna Anguera,13,.000,.000,.000,.000,0.0,0.0,0.0,22.1,0.0,0.0,66.7,12.5,19,144,
Torie Sevier,11,,,,,0.0,30.2,19.6,0.0,0.0,0.0,100.0,5.0,0,127,
Trinity Slocum,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,144,
Tamar voor de Poort,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,144,
School Totals,200,.529,.500,.559,.529,5.0,56.8,38.6,71.4,4.1,2.8,42.9,100.0,60.8,132.4,
