Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,33,3,6,.500,3,6,.500,0,0,,0,2,.000,1,4,5,3,1,0,0,3,6,6.0
Jaylia Reed,27,5,11,.455,0,2,.000,5,9,.556,0,0,,0,4,4,1,0,0,2,0,15,9.2
Zaria Hurston,24,3,10,.300,3,9,.333,0,1,.000,2,2,1.000,5,4,9,1,1,0,5,3,8,2.4
Demya Porter,21,3,8,.375,3,8,.375,0,0,,5,7,.714,4,0,4,1,0,2,1,4,11,8.1
D'Shantae Edwards,19,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,2,1,0,2,4,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jestiny Dixon,26,2,6,.333,1,3,.333,1,3,.333,0,0,,2,2,4,0,1,1,0,1,5,4.9
Jocelyn Tate,25,2,7,.286,2,6,.333,0,1,.000,2,4,.500,3,4,7,0,1,2,5,3,6,0.6
Olivia Delancy,14,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,3,2,5,0,0,1,3,2,6,1.5
Kiana Wilson,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,2,1,3,0.9
Demonnie Lagway,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Xyllize Harrison,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,22,61,.361,16,44,.364,6,17,.353,12,19,.632,18,24,42,9,5,6,21,22,62,
