Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Carrothers,37,8,15,.533,7,12,.583,1,3,.333,0,2,.000,0,4,4,3,0,0,2,0,17,10.2
Julia Coleman,36,8,20,.400,8,20,.400,0,0,,4,7,.571,1,7,8,0,2,0,3,3,20,8.6
Sara Zabrecky,35,1,1,1.000,0,0,,1,1,1.000,1,1,1.000,0,1,1,0,0,0,2,3,4,0.8
Chantrel Clayton,24,1,7,.143,1,5,.200,0,2,.000,1,2,.500,0,1,1,1,1,0,1,4,3,-2.5
Marissa Green,10,2,4,.500,2,4,.500,0,0,,0,2,.000,2,0,2,0,0,0,1,3,4,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Ortiz,24,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,0,1,0,0,0,2,4.7
Samantha Serrano,24,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,1,3,4,1,0,0,0,2,4,3.1
Magdalena Winter,10,1,2,.500,1,2,.500,0,0,,0,2,.000,1,3,4,1,0,0,2,4,2,-1.1
Jarius Powers,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,21,45,.467,2,9,.222,8,18,.444,7,21,28,6,4,0,11,19,56,
