Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Ingram,38,.769,.769,.692,.000,4.1,21.2,13.3,0.0,6.1,0.0,7.1,19.6,140,102,10.0
Nasir Whitlock,34,.602,.607,.286,.143,0.0,11.9,6.4,38.4,1.7,0.0,16.7,28.1,114,115,1.2
Hank Alvey,30,.504,.500,.167,.333,25.4,22.0,23.6,25.1,1.9,0.0,41.8,20.8,88,111,-7.4
Caleb Thomas,25,.214,.214,.429,.000,6.1,5.3,5.7,13.6,0.0,0.0,30.0,21.0,51,120,-19.5
Peter Kramer,22,.375,.375,1.000,.000,0.0,0.0,0.0,7.7,2.6,0.0,0.0,9.5,98,116,-6.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Vazquez,18,.333,.333,.667,.000,0.0,15.2,8.1,10.0,0.0,0.0,50.0,18.0,43,118,-20.2
Andrew Urosevic,11,.600,.600,.800,.000,0.0,24.0,12.8,20.2,10.4,0.0,37.5,37.9,76,91,-0.6
Jake Pike,11,,,,,0.0,25.0,13.4,0.0,0.0,16.0,,0.0,,103,2.1
Henri Adiassa,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,-12.2
Alfredo Addesa,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,42.2,36,116,-28.4
Tommy Conniff,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-9.4
Brendan Reed,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0,122,-97.3
School Totals,200,.555,.556,.519,.074,26.9,70.0,50.0,56.0,13.0,4.3,26.4,100.0,89.9,110.1,
