Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Shelley,28,.154,.167,.333,.167,0.0,18.9,8.5,0.0,0.0,0.0,0.0,23.8,35,123,-8.4
Rodney Brown Jr.,28,.500,.500,.727,.000,0.0,4.8,2.1,0.0,2.1,0.0,15.4,24.2,86,123,5.1
MJ Amey Jr.,25,.101,.000,.556,.222,0.0,27.2,12.2,8.6,2.3,0.0,0.0,21.0,30,115,-6.1
Jan Vide,24,.250,.250,.083,.000,0.0,5.6,2.5,0.0,0.0,0.0,20.0,32.6,42,126,-13.5
Rokas Jocius,21,.600,.600,.000,.000,31.4,6.5,20.2,14.7,0.0,0.0,28.6,17.5,105,126,3.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AJ Thomas,16,.000,.000,.000,.000,0.0,0.0,0.0,38.9,0.0,0.0,25.0,12.7,31,128,-9.8
Nakyel Shelton,15,.667,.667,.500,.000,14.6,0.0,8.1,49.8,0.0,0.0,14.3,24.5,128,127,18.2
Aaron McBride,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,4.1,6.1,50.0,7.4,117,116,9.7
Joshua Dalton,12,.256,.000,1.000,2.000,0.0,55.4,24.8,0.0,0.0,0.0,33.9,12.7,37,110,-8.5
Rick Issanza,10,1.000,1.000,.000,.000,0.0,25.6,11.5,0.0,0.0,8.2,0.0,5.0,200,114,6.7
Jael Martin,8,.808,1.000,.000,.500,0.0,17.5,7.8,0.0,0.0,0.0,0.0,16.8,149,121,11.4
School Totals,200,.354,.349,.365,.111,21.6,66.7,41.8,36.8,4.3,4.3,14.2,100.0,67.1,117.1,
