Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Hughes,33,.700,.700,.800,.000,0.0,22.1,11.1,0.0,0.0,0.0,0.0,15.1,138,112,5.2
Bryce Quinet,33,.481,.450,.100,.300,0.0,16.1,8.1,24.4,3.5,0.0,25.9,23.7,83,107,-0.5
Alex Hemenway,24,.563,.563,.625,.000,4.4,13.1,8.7,0.0,2.4,0.0,0.0,16.6,119,111,6.1
Leif Moeller,21,.443,.333,.333,.667,0.0,0.0,0.0,26.9,0.0,0.0,20.2,23.6,88,123,-7.0
Connor Turnbull,15,.000,.000,.000,.000,20.8,27.7,24.2,10.5,0.0,6.3,14.3,23.1,35,105,-20.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AJ Casey,23,.733,.727,.091,.636,22.7,4.5,13.6,30.8,0.0,0.0,17.3,37.5,130,121,13.2
Keishon Porter,19,.333,.333,.167,.000,0.0,11.1,5.5,0.0,0.0,0.0,14.3,18.5,59,117,-14.3
Trent Hundley,16,.000,.000,1.000,.000,0.0,20.1,10.0,0.0,0.0,0.0,0.0,9.6,0,114,-13.2
James Dyson-Merwe,8,1.000,1.000,.000,.000,0.0,12.7,6.4,24.0,0.0,0.0,0.0,6.1,208,116,0.1
Kaia Berridge,8,.000,.000,1.000,.000,0.0,14.0,7.0,42.7,7.7,0.0,0.0,6.7,86,98,7.2
School Totals,200,.495,.468,.355,.226,23.7,71.1,47.4,52.0,5.8,2.4,13.8,100.0,98.6,110.1,
