Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,29,.111,.111,.222,.000,0.0,0.0,0.0,12.4,1.9,0.0,25.0,20.1,34,118,
Julianna LaMendola,27,.813,.813,.500,.000,21.3,0.0,11.9,0.0,2.0,0.0,33.3,21.4,110,118,
Ale'Jah Douglas,22,.778,.778,.444,.000,6.4,24.5,14.3,11.9,0.0,0.0,30.8,27.9,109,120,
Holly Griffiths,17,1.026,1.000,.000,2.000,0.0,42.2,18.6,0.0,0.0,7.0,34.7,16.0,134,114,
Anisa Jeffries,14,.380,.333,.333,.667,9.9,25.2,16.6,13.1,14.8,0.0,34.0,19.5,69,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Valenti-Paea,21,.463,.500,.167,.167,13.9,17.7,15.6,32.2,2.6,0.0,13.4,17.3,112,115,
Sifa Joyeuse,14,.072,.000,.500,.333,0.0,13.1,5.8,0.0,0.0,0.0,12.7,27.2,18,121,
Karley Johnson,13,.000,.000,1.000,.000,11.0,28.1,18.5,12.9,0.0,0.0,0.0,3.7,92,120,
Ines Zounia,13,.500,.500,.000,.000,11.1,0.0,6.2,42.1,0.0,0.0,25.0,29.6,95,122,
Rapuluchi Ayodele,12,.505,.500,.000,.500,11.8,30.1,19.9,0.0,0.0,10.0,17.0,23.3,97,113,
Norah Moo,11,1.017,1.000,.000,1.000,0.0,17.0,7.5,0.0,5.0,0.0,0.0,12.9,218,110,
Diamond Wright,8,1.053,,,,0.0,23.9,10.5,0.0,0.0,0.0,53.2,11.8,107,120,
School Totals,200,.523,.491,.286,.268,39.3,81.8,58.0,41.7,10.7,6.1,25.0,100.0,88.0,112.0,
