Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Hunter,30,1,4,.250,0,2,.000,1,2,.500,3,4,.750,1,4,5,2,2,0,6,0,6,2.5
Edie Clarke,27,4,9,.444,4,8,.500,0,1,.000,0,0,,2,3,5,1,6,0,2,2,8,9.5
Malia Latu,26,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,2,1,0,4,0,6,3.4
Addison Wedin,22,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,0,0,2,2,0,2,1,9,7.0
Abby Shoff,17,1,6,.167,0,2,.000,1,4,.250,1,2,.500,0,1,1,0,0,0,1,3,4,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlece Ohiaeri,17,2,6,.333,2,4,.500,0,2,.000,0,2,.000,2,3,5,1,1,0,0,2,4,3.0
Mauriana Hashemian-Orr,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,3,1,0,2,2,2,2.3
Emily Foy,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,0,0,0,0,0,2,1.6
Amy Kurkowski,13,1,3,.333,0,0,,1,3,.333,0,0,,1,3,4,0,0,1,2,2,3,0.8
Melesungu Afeaki,12,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,0,2,2,0.8
Ella Wedin,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Georgia Grigoropoulou,3,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6
School Totals,200,20,52,.385,15,33,.455,5,19,.263,6,10,.600,9,22,31,12,13,1,19,14,51,
