Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raimi McCrary,37,1.007,1.083,.667,.333,17.2,20.4,19.2,9.5,2.8,5.1,36.8,14.0,121,85,
Morgan Borgstadt,29,.449,.250,.250,2.000,0.0,19.4,12.2,5.1,0.0,6.5,39.9,20.4,67,92,
Jorja Elliott,28,.581,.591,.545,.364,11.6,10.4,10.9,28.1,0.0,0.0,7.3,23.9,142,100,
Londyn Oliphant,20,.333,.333,.333,.000,8.0,4.8,6.0,38.6,0.0,0.0,40.0,12.0,103,104,
Madison Williams,13,.000,.000,.333,.667,0.0,22.0,13.8,11.0,0.0,0.0,34.0,21.6,16,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn Lusby,33,.849,.857,.000,.286,24.4,11.6,16.4,9.2,1.6,2.9,11.3,25.9,156,95,
Madison Cockrell,23,.253,.000,.667,.667,0.0,8.3,5.2,18.7,0.0,0.0,34.0,12.3,79,102,
Bria McClure,13,.750,.750,.875,.000,0.0,7.2,4.5,37.7,4.0,0.0,20.0,36.0,129,93,
Mallory McQuietor,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.0,0,107,
School Totals,200,.623,.623,.415,.415,48.0,66.7,59.7,67.9,5.3,11.9,24.9,100.0,105.3,90.7,
