Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eduardo Placer,32,3,13,.231,1,5,.200,2,8,.250,2,2,1.000,1,4,5,2,1,0,1,2,10,4.6
Jaden Baker,25,4,8,.500,4,8,.500,0,0,,1,2,.500,2,2,4,3,0,0,2,4,9,5.1
Binael Basil,23,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,2,3,5,1,1,0,2,2,10,10.0
Zavier Fitch,19,2,4,.500,1,3,.333,1,1,1.000,2,4,.500,4,3,7,0,0,1,1,1,7,7.2
Makhai Anderson,17,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,3,4,2,0,0,1,1,5,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryan Akanamu,24,3,3,1.000,3,3,1.000,0,0,,2,4,.500,1,3,4,2,1,0,0,3,8,9.1
John Awoke,24,5,9,.556,3,4,.750,2,5,.400,0,0,,2,1,3,1,2,0,2,1,12,9.7
Nick Jones,21,2,9,.222,2,6,.333,0,3,.000,1,3,.333,0,2,2,4,2,0,3,1,5,0.7
Travis Gray,9,1,5,.200,1,1,1.000,0,4,.000,1,1,1.000,0,1,1,0,0,1,1,1,3,-0.5
Michael Cooper,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,26,59,.441,21,38,.553,5,21,.238,12,19,.632,13,22,35,15,8,2,13,16,69,
