Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ericson,35,.857,.857,1.000,.000,0.0,6.6,3.5,13.3,1.6,0.0,22.2,13.0,118,101,
Taylor Wilson,33,.309,.250,.417,.167,0.0,6.9,3.6,19.6,1.7,0.0,13.4,22.4,70,101,
Kya Smith,29,.508,.500,.000,1.000,18.1,32.1,25.5,47.7,0.0,0.0,51.0,10.4,109,91,
Camryn Tade,28,.693,.679,.500,.714,4.5,12.1,8.5,13.1,4.0,3.4,5.2,34.3,135,91,
Brooke Wilson,25,.584,.250,.500,1.500,0.0,13.8,7.3,31.6,2.3,0.0,31.1,19.5,103,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reganne Reardon,23,.418,.409,.182,.182,17.1,15.2,16.1,0.0,5.0,0.0,7.8,28.7,89,89,
Fiona Hastick,14,.000,.000,.600,.000,0.0,8.1,4.3,0.0,0.0,0.0,0.0,17.7,0,103,
Soleil Montrose,11,1.026,1.000,.000,2.000,0.0,10.7,5.7,0.0,0.0,0.0,34.7,13.6,128,102,
Stella Chartrand,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.527,.464,.464,.429,25.8,65.7,47.0,77.3,9.9,2.4,16.2,100.0,100.0,93.0,
