Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
GiGi Gamble,40,.403,.348,.174,.391,0.0,12.2,6.7,23.1,1.4,0.0,0.0,35.1,94,81,
Alexis Andrews,38,.251,.227,.364,.182,0.0,5.2,2.8,5.6,0.0,0.0,14.4,19.2,50,91,
Divine Dibula,31,.623,.571,.000,.429,15.1,12.5,13.7,0.0,0.0,6.3,19.4,34.5,106,82,
Maria Amaro,26,.169,.000,.500,1.000,4.5,3.7,4.1,7.3,4.4,0.0,25.8,7.7,48,82,
Ella Farrelly,26,.400,.400,.400,.000,9.0,11.2,10.2,8.5,0.0,3.7,16.7,12.0,84,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kathy Kersaint-Pierre,27,.404,.500,.000,.500,4.4,21.7,13.9,7.6,0.0,0.0,29.1,6.6,74,75,
Kellyn Preira,7,,,,,0.0,0.0,0.0,27.6,0.0,0.0,100.0,7.5,30,96,
Adena Webster,5,.000,.000,.000,.000,0.0,39.2,21.4,38.2,0.0,0.0,0.0,10.5,39,58,
School Totals,200,.415,.371,.190,.345,23.5,56.1,41.3,42.9,4.3,7.3,12.9,100.0,81.2,76.8,
