Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tori McKinney,38,.711,.682,.455,.182,0.0,20.1,7.7,14.0,3.3,5.9,14.4,18.0,143,75,
Amaya Battle,34,.437,.381,.048,.190,10.5,28.4,17.4,6.1,5.5,6.6,4.2,34.9,114,68,
Grace Grocholski,33,.571,.571,.286,.000,10.8,5.8,8.9,5.1,1.9,0.0,0.0,10.5,148,83,
Mara Braun,31,.292,.292,.333,.000,0.0,18.5,7.1,10.3,4.0,0.0,0.0,19.1,93,77,
Sophie Hart,24,.566,.571,.000,.286,34.5,39.8,36.5,7.5,0.0,0.0,27.6,22.4,106,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brylee Glenn,20,.000,.000,.000,.000,5.9,9.5,7.2,6.9,0.0,0.0,0.0,12.2,30,88,
Finau Tonga,13,.588,.600,.000,.400,9.0,14.6,11.1,30.9,0.0,0.0,0.0,22.1,149,87,
Makena Christian,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,181,88,
Niamya Holloway,1,.000,.000,.000,.000,83.0,0.0,51.3,0.0,43.6,0.0,0.0,34.7,57,-23,
School Totals,200,.469,.444,.197,.141,47.1,95.2,65.5,37.9,13.8,11.1,7.3,100.0,109.2,73.8,
