Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Henna Sandvik,27,.583,.583,.667,.000,4.6,14.7,9.5,11.7,0.0,0.0,25.0,17.3,83,121,
Malene Pedersen,27,.412,.412,.471,.000,4.6,19.6,11.9,36.1,0.0,0.0,0.0,36.9,82,120,
Jane Rumpf,27,.200,.200,.600,.000,0.0,10.0,4.9,21.5,4.5,3.3,9.1,24.4,43,110,
Payton Muma,18,.000,.000,.400,.000,0.0,15.0,7.3,26.5,0.0,0.0,16.7,19.9,15,121,
Logann Alvar,15,.000,.000,.000,.000,0.0,9.1,4.4,0.0,0.0,6.1,33.3,12.0,0,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lana Beslic,22,.333,.333,.333,.000,0.0,6.0,2.9,11.8,0.0,0.0,25.0,10.6,55,123,
Heidur Karlsdottir,22,1.017,1.000,.000,1.000,5.7,36.2,20.4,40.6,0.0,12.1,51.0,15.7,107,106,
Aurore Eyango,15,,,,,0.0,0.0,0.0,15.6,0.0,0.0,100.0,3.9,33,126,
Karoline Lundin,10,.700,.700,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,40.5,79,126,
Madi Symons,9,.000,.000,.333,.000,0.0,15.4,7.4,0.0,0.0,0.0,25.0,27.2,0,121,
Katie Harrington,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5,0,126,
Liv Blomkvist,3,,,,,0.0,41.5,20.1,0.0,0.0,55.3,,0.0,,74,
School Totals,200,.371,.358,.472,.038,9.4,70.0,38.7,70.6,3.0,15.6,20.6,100.0,59.7,114.9,
