Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaisa Gamble,36,6,11,.545,6,10,.600,0,1,.000,2,2,1.000,2,4,6,2,1,1,4,4,14,8.8
Danae Powell,33,6,14,.429,6,13,.462,0,1,.000,5,5,1.000,3,4,7,3,0,0,5,1,17,9.6
Indiya Clarke,28,1,4,.250,1,4,.250,0,0,,3,6,.500,1,1,2,1,0,0,1,1,5,1.7
Emilia Long,27,3,13,.231,3,12,.250,0,1,.000,2,2,1.000,4,0,4,3,2,0,4,4,8,1.4
Avery Watkins,22,5,8,.625,5,8,.625,0,0,,0,1,.000,4,3,7,0,1,1,3,3,10,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Djessira Diawara,17,2,2,1.000,2,2,1.000,0,0,,0,0,,2,4,6,1,0,0,1,1,4,5.3
Hedda Koehne,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,1,2,2,2,-0.5
Ava Marr,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,1,0,1,2,2,0.8
Morelia Chavez,9,1,5,.200,1,3,.333,0,2,.000,0,1,.000,1,0,1,1,0,0,0,1,2,-0.5
Aloni Oliver,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,25,61,.410,25,56,.446,0,5,.000,14,19,.737,17,18,35,11,7,3,21,20,64,
