Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Owen,30,4,14,.286,4,9,.444,0,5,.000,0,0,,0,2,2,3,3,1,2,1,8,3.8
Beautiful Waheed,28,1,3,.333,0,0,,1,3,.333,2,4,.500,1,3,4,1,1,1,2,0,5,4.5
Jailah Donald,26,4,8,.500,3,4,.750,1,4,.250,0,0,,0,0,0,1,1,0,2,0,9,4.7
Shaulana Wagner,22,0,2,.000,0,2,.000,0,0,,2,4,.500,0,2,2,7,1,0,3,2,2,2.5
Sa'Mya Wyatt,10,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Moore,30,5,12,.417,5,9,.556,0,3,.000,5,6,.833,4,4,8,2,0,4,2,3,15,13.2
Daniela Abies,19,3,5,.600,3,5,.600,0,0,,4,8,.500,9,6,15,2,1,0,2,2,10,13.8
Kylie Lavelle,17,2,5,.400,2,3,.667,0,2,.000,0,0,,3,4,7,1,0,0,0,1,4,4.9
Janeya Grant,10,3,8,.375,0,1,.000,3,7,.429,0,0,,0,0,0,0,0,1,0,2,9,4.5
Julie Bahati,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
A'riel Little,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kyla Hayes,1,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,0,0,-0.1
School Totals,200,25,63,.397,20,38,.526,5,25,.200,13,24,.542,18,22,40,17,7,7,13,15,68,
