Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Ivey,37,4,10,.400,1,4,.250,3,6,.500,1,2,.500,1,4,5,6,2,0,2,1,12,11.9
Nene Ndiaye,36,6,10,.600,3,4,.750,3,6,.500,5,7,.714,2,4,6,1,0,0,2,3,20,14.7
Faith Blackstone,31,3,10,.300,3,7,.429,0,3,.000,6,6,1.000,0,2,2,3,0,1,3,2,12,5.8
Imani Lester,29,9,20,.450,9,18,.500,0,2,.000,1,3,.333,3,5,8,1,0,0,1,3,19,9.9
Antonia Bates,27,0,0,,0,0,,0,0,,0,0,,0,4,4,2,1,1,1,1,0,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Swann,20,3,9,.333,2,6,.333,1,3,.333,3,4,.750,0,3,3,4,2,0,1,2,10,8.4
Janae Walker,7,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-1.9
Precious Wheeler,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
Deja Young,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kennedy Brandt,2,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
School Totals,200,26,64,.406,18,42,.429,8,22,.364,16,22,.727,7,26,33,17,5,2,10,16,76,
