Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,38,6,12,.500,5,7,.714,1,5,.200,3,4,.750,1,1,2,3,1,0,1,1,16,12.3
Madison Booker,29,10,17,.588,9,15,.600,1,2,.500,1,4,.250,5,7,12,4,7,2,2,2,22,26.9
Aaliyah Crump,25,6,11,.545,6,9,.667,0,2,.000,2,4,.500,0,2,2,1,0,0,3,4,14,4.6
Rori Harmon,21,2,3,.667,2,3,.667,0,0,,1,2,.500,0,2,2,6,1,0,1,1,5,7.7
Breya Cunningham,18,3,5,.600,3,5,.600,0,0,,1,2,.500,1,5,6,0,0,0,0,2,7,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryanna Preston,24,3,8,.375,1,5,.200,2,3,.667,1,2,.500,0,0,0,2,3,0,2,1,9,6.2
Kyla Oldacre,21,1,1,1.000,1,1,1.000,0,0,,1,2,.500,4,2,6,1,0,0,1,0,3,5.4
Teya Sidberry,12,1,2,.500,1,2,.500,0,0,,0,2,.000,1,1,2,0,1,0,0,1,2,1.8
Justice Carlton,10,3,5,.600,3,5,.600,0,0,,1,2,.500,1,2,3,0,2,0,0,2,7,6.8
Sarah Graves,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,64,.547,31,52,.596,4,12,.333,11,24,.458,13,22,35,17,15,2,10,14,85,
