Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Abelman,33,.804,.778,.444,.222,0.0,21.5,12.0,7.3,0.0,0.0,16.7,20.8,128,133,1.1
Kavon Bradford,31,.678,.833,.000,1.000,0.0,0.0,0.0,22.1,0.0,0.0,10.2,18.2,130,141,-4.2
Isaiah Shaw,21,.432,.417,.333,.333,0.0,16.7,9.3,18.7,0.0,0.0,12.6,21.5,87,134,-9.6
Arne Osojnik,21,.750,.750,.750,.000,7.1,28.2,18.9,19.0,0.0,6.0,20.0,13.7,129,127,4.0
Zack Davidson,20,.406,.429,.000,.857,7.5,5.9,6.6,11.2,0.0,0.0,9.2,31.3,85,139,-10.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karl Markus Poom,22,.791,.833,.667,.333,6.7,10.7,8.9,10.8,0.0,0.0,30.2,25.8,106,137,-2.4
Chris Komin,20,.432,.333,.333,.333,0.0,11.6,6.5,8.9,0.0,0.0,22.3,12.6,79,137,-10.7
Traivar Jackson,13,.256,.000,.000,2.000,0.0,27.1,15.1,12.8,0.0,9.6,60.6,21.8,33,123,-22.9
Oakland Fort,7,.000,.000,.500,.000,0.0,0.0,0.0,22.6,0.0,0.0,0.0,15.5,34,142,-17.9
Brennan Peterson,7,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,93,141,-8.4
Diego Campisano,4,,,,,0.0,0.0,0.0,0.0,13.4,0.0,,0.0,,111,9.5
School Totals,200,.579,.596,.362,.447,11.1,64.7,41.0,54.2,1.5,6.3,18.6,100.0,97.1,132.4,
