Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Priscilla Williams,34,9,16,.563,6,10,.600,3,6,.500,8,13,.615,0,10,10,4,1,0,7,4,29,17.6
Tatum Brown,33,2,8,.250,1,5,.200,1,3,.333,1,2,.500,0,7,7,2,1,0,2,2,6,2.5
Makiya Miller,24,3,11,.273,1,8,.125,2,3,.667,1,1,1.000,1,0,1,0,3,0,3,2,9,2.4
Kali Howard,18,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,1,2,0,1,0,1,3,8,5.5
Sharmela Reid,7,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,2,0,0,0,4,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmaya Bowman,24,2,3,.667,2,3,.667,0,0,,4,6,.667,2,6,8,0,2,1,0,4,8,10.2
Mychal White,24,0,4,.000,0,4,.000,0,0,,1,2,.500,0,0,0,5,4,0,2,0,1,3.3
Comari Mitchell,18,2,7,.286,2,7,.286,0,0,,0,4,.000,1,0,1,2,0,1,0,3,4,-0.1
Bailey Burns,14,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,3,1,0,0,2,0,-0.9
Mariah Knight,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,22,61,.361,16,45,.356,6,16,.375,19,32,.594,5,26,31,16,15,2,15,20,69,
