Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nastja Claessens,37,.541,.500,.278,.167,10.1,19.1,14.7,0.0,3.0,0.0,4.9,27.3,108,71,
Tess Heal,35,.200,.200,.400,.000,3.6,6.7,5.2,0.0,4.8,0.0,28.6,10.0,34,70,
Gina Garcia,29,.750,.750,.500,.000,0.0,12.0,6.2,54.2,1.9,0.0,60.0,8.5,83,75,
Taryn Sides,29,.167,.136,.545,.182,4.3,24.4,14.7,15.7,1.9,0.0,20.2,25.6,37,71,
Brandie Harrod,18,.365,.400,.000,.200,7.0,26.4,17.0,30.9,9.4,6.1,15.5,17.9,74,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Speiser,19,.333,.333,.556,.000,6.5,0.0,3.2,0.0,5.9,5.7,18.2,28.6,57,66,
Izela Arenas,18,.143,.143,.429,.000,0.0,12.8,6.6,0.0,0.0,0.0,30.0,27.0,21,79,
Jenessa Cotton,11,.250,.250,.250,.000,0.0,42.7,22.0,23.6,5.1,0.0,0.0,18.0,63,58,
Aniya' Foy,4,.000,,,,0.0,33.6,17.3,0.0,0.0,0.0,53.2,26.7,0,72,
School Totals,200,.340,.328,.377,.131,21.9,82.4,53.0,63.2,18.3,5.4,19.8,100.0,62.0,66.2,
