Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryss Macktoon,35,6,16,.375,6,14,.429,0,2,.000,2,3,.667,3,4,7,4,3,1,2,3,14,11.4
Ashleigh Connor,35,3,9,.333,1,5,.200,2,4,.500,9,10,.900,1,6,7,5,0,0,3,3,17,13.3
Kiara Williams,26,6,11,.545,6,11,.545,0,0,,2,3,.667,4,3,7,1,4,1,5,5,14,10.4
Joan Quinn,25,3,5,.600,1,1,1.000,2,4,.500,2,2,1.000,0,3,3,2,4,0,4,2,10,9.2
Anna Przyszlak,23,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,2,4,0,1,0,2,1,3,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivona Miljanic,23,2,6,.333,0,0,,2,6,.333,0,0,,1,3,4,1,0,0,3,1,6,1.5
Amiya Moses,18,4,6,.667,4,6,.667,0,0,,0,0,,2,3,5,0,0,3,0,0,8,9.8
Lauren Patnode,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,2,0,1,3,0,0,-1.7
Sania Jenkins,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,25,60,.417,18,40,.450,7,20,.350,15,18,.833,13,26,39,15,12,6,22,16,72,
