Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Meister,33,3,10,.300,2,3,.667,1,7,.143,0,0,,2,10,12,0,1,1,1,2,7,5.5
S'Mya Nichols,33,12,17,.706,10,12,.833,2,5,.400,14,20,.700,1,3,4,3,1,0,4,4,40,29.6
Elle Evans,31,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,1,2,3,0,2,0,2,3,5,1.3
Keeley Parks,24,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,1,0,0,0,4,3,-1.7
Regan Williams,22,1,6,.167,1,6,.167,0,0,,0,0,,1,4,5,0,1,0,4,5,2,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatyonna Brown,15,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,1,0,1,0,0,-1.1
Sania Copeland,13,0,0,,0,0,,0,0,,1,4,.250,0,0,0,0,0,0,2,2,1,-3.0
Laia Conesa,11,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,0,1,0,0,0,2,0.6
Libby Fandel,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-0.5
Nadira Eltayeb,7,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,1,0,2,0,1.5
School Totals,200,20,54,.370,15,33,.455,5,21,.238,17,26,.654,7,23,30,5,7,2,15,25,62,
