Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laycee Drake,31,.864,.864,.364,.000,4.1,28.7,17.9,8.6,3.6,0.0,21.4,23.7,130,72,
Mackenzie Pettinelli,30,.750,.750,.250,.000,0.0,23.6,13.3,6.4,1.9,9.3,33.3,10.7,99,74,
Aaliyah Parker,25,.361,.364,.000,.545,15.7,16.3,16.0,0.0,0.0,0.0,22.7,38.1,65,88,
Ivona Djikanovic,20,.138,.111,.111,.444,6.6,5.1,5.8,26.8,2.9,0.0,0.0,29.3,55,86,
Gabby Robinson Forde,17,,,,,0.0,17.2,9.7,0.0,3.2,0.0,100.0,3.1,0,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia DiFranco,23,.333,.333,.167,.000,5.5,21.3,14.4,7.9,2.4,11.8,14.3,15.9,74,73,
Elyse MacDonough,19,.750,.750,1.000,.000,0.0,5.2,3.0,11.2,0.0,0.0,40.0,27.9,86,94,
Brillana Boyd,19,.909,1.000,.000,.500,6.9,10.7,9.1,39.2,0.0,0.0,29.1,19.6,138,91,
Mallory Heise,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.6,0,96,
Brianna Barr-Buday,4,,,,,0.0,25.4,14.3,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.520,.538,.269,.231,22.6,82.5,56.3,40.0,8.5,13.8,23.8,100.0,84.5,80.3,
