Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamareya Jones,41,9,24,.375,7,15,.467,2,9,.222,6,8,.750,1,7,8,3,2,0,1,2,26,17.1
Khamil Pierre,40,9,16,.563,9,16,.563,0,0,,1,2,.500,8,12,20,2,1,1,4,3,19,18.1
Tilda Trygger,39,6,14,.429,6,9,.667,0,5,.000,6,7,.857,4,8,12,1,2,2,1,5,18,16.5
Zoe Brooks,38,10,22,.455,10,20,.500,0,2,.000,5,7,.714,0,2,2,2,0,0,3,5,25,9.8
Qadence Samuels,29,0,5,.000,0,1,.000,0,4,.000,0,0,,0,3,3,1,2,0,0,3,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devyn Quigley,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,0,1,0,0,0,0,0,5,3.7
Maddie Cox,11,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,1,3,2,-1.6
Destiny Lunan,10,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,0,0,0,3,2,3,-2.2
School Totals,225,38,91,.418,35,66,.530,3,25,.120,19,26,.731,15,33,48,9,7,3,13,23,98,
