Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Casey,31,4,16,.250,2,8,.250,2,8,.250,0,0,,5,4,9,2,1,0,4,2,10,2.7
Aleah Snead,28,7,8,.875,7,8,.875,0,0,,5,5,1.000,1,1,2,0,0,1,0,4,19,16.3
Faith Stinson,26,4,6,.667,3,4,.750,1,2,.500,1,2,.500,1,3,4,3,0,1,1,2,10,9.6
Jill Jekot,26,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,3,3,3,1,0,1,0,4,5.3
Rhian Stokes,19,1,3,.333,1,2,.500,0,1,.000,4,5,.800,0,1,1,4,1,0,2,3,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Knouse,27,6,10,.600,1,1,1.000,5,9,.556,0,0,,0,5,5,1,1,1,0,1,17,15.9
Cecilia Kay,21,1,2,.500,1,2,.500,0,0,,2,4,.500,0,3,3,1,1,1,1,0,4,4.5
Amar Mansour,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-0.7
Kaylie Griffin,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,2,1,0,-1.7
Kaylinn Bethea,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,50,.480,16,27,.593,8,23,.348,14,18,.778,8,20,28,17,5,4,12,14,70,
