Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Torin Rogers,29,.506,.333,.667,.667,3.9,18.8,11.4,6.4,3.4,6.6,0.0,6.1,135,82,
Kate Hollifield,27,1.010,1.125,1.000,.500,0.0,4.1,2.1,24.4,7.4,0.0,0.0,8.3,205,82,
Icyss Storm,23,.791,.833,.000,1.000,9.7,9.4,9.5,12.1,2.1,4.1,25.8,23.0,120,89,
Kylah Silver,18,.382,.200,.200,1.200,0.0,12.0,6.1,0.0,2.7,0.0,11.6,21.9,80,88,
Tia Dobson,9,.500,.500,.000,.000,0.0,25.2,12.8,25.4,0.0,0.0,50.0,21.2,58,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rori Cox,25,.563,.458,.250,1.167,8.9,25.9,17.5,21.2,5.9,0.0,21.6,42.0,102,76,
Paige Smith,21,.376,.333,.667,.133,16.3,0.0,8.0,51.4,4.8,0.0,5.9,37.5,101,91,
Mary Ferrito,19,.862,1.500,1.000,4.000,0.0,16.9,8.6,0.0,2.6,5.0,42.0,11.3,83,85,
McCall King,14,.500,.500,.000,.000,15.4,7.5,11.4,0.0,0.0,0.0,50.0,12.6,67,95,
Corrie McLauglin,10,.500,.500,.000,.000,0.0,21.3,10.8,0.0,4.8,9.4,60.0,22.5,35,75,
Ebbony Wilson,6,.000,.000,.000,.000,19.5,0.0,9.6,30.5,8.6,0.0,0.0,8.0,94,81,
School Totals,200,.556,.500,.396,.679,30.6,64.9,47.9,56.5,19.8,11.9,21.3,100.0,96.3,84.0,
