Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marley Washenitz,36,.556,.556,.556,.000,0.0,12.7,5.5,16.9,1.5,0.0,10.0,14.4,105,101,
McKinna Brackens,35,.629,.528,.111,.778,6.7,22.0,13.4,0.0,1.6,0.0,7.6,39.0,123,99,
Heloisa Carrera,32,.300,.300,.000,.000,7.3,4.8,6.2,0.0,1.7,3.8,28.6,22.7,50,100,
Last-Tear Poa,25,.202,.000,.500,.500,0.0,48.6,21.0,46.0,2.2,4.8,17.0,12.1,81,88,
Gabby Elliott,17,.531,.500,.250,.375,0.0,9.0,3.9,31.7,0.0,0.0,0.0,28.3,115,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Williams,24,.333,.333,.333,.000,4.9,0.0,2.8,0.0,0.0,0.0,25.0,8.8,63,108,
Jyah LoVett,18,.731,.700,.400,.200,0.0,17.2,7.4,12.9,0.0,0.0,0.0,15.8,147,104,
Deborah Davenport,8,,,,,0.0,0.0,0.0,20.1,6.7,0.0,,0.0,217,92,
Martina Fantini,4,.000,.000,.000,.000,27.6,36.1,31.3,0.0,13.0,28.4,50.0,24.4,33,49,
School Totals,200,.511,.448,.241,.345,17.6,80.8,45.0,58.3,8.3,9.1,12.9,100.0,95.8,94.4,
