Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cici Hernandez,31,1.000,1.000,.750,.000,4.1,0.0,2.0,6.2,3.3,0.0,38.5,19.5,107,101,
Lena Walz,28,.560,.400,.500,.900,4.6,26.1,15.7,30.3,1.9,0.0,22.3,30.5,110,95,
Erica Hall,22,.940,1.000,1.000,2.000,6.0,11.2,8.7,0.0,0.0,0.0,15.1,14.5,165,104,
Jenna Van Schaik,18,.202,.000,.500,.500,0.0,19.9,10.3,39.1,2.9,0.0,17.0,15.2,89,96,
Shannon Heine,12,.719,.833,.667,.333,0.0,21.0,10.8,0.0,0.0,0.0,0.0,14.1,133,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Wilson,35,.475,.475,.350,.000,0.0,13.8,7.1,32.2,6.0,0.0,9.1,29.6,103,91,
Alena Fusetti,26,.780,.778,.778,.444,10.1,4.7,7.3,0.0,0.0,0.0,0.0,19.9,162,106,
Quinn Borroni,17,.500,.500,.667,.000,14.9,35.0,25.3,0.0,6.1,0.0,25.0,10.9,99,83,
Julia Lewis,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Imani Frazier,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Ella Cupka,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Lauryn Stover,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0,109,
Emma Sollenne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.623,.582,.574,.361,22.6,69.7,46.9,57.1,13.2,0.0,16.4,100.0,117.1,94.7,
