Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyrin Jones,38,1.011,1.000,.000,.571,5.0,12.2,9.5,15.1,1.5,7.4,36.0,20.2,128,106,4.1
Dra Gibbs-Lawhorn,38,.828,.800,.667,.267,0.0,21.7,13.4,22.7,4.5,2.5,15.1,29.3,138,99,14.4
Kimani Hamilton,37,.778,.750,.300,.600,0.0,6.4,4.0,5.3,4.6,0.0,0.0,19.6,161,106,5.8
Howie Fleming Jr.,29,.507,.375,.875,.750,6.6,16.4,12.6,22.1,2.0,0.0,15.6,25.0,111,108,-4.4
Jacob Bannarbie,25,.505,.500,.000,.500,0.0,23.5,14.5,32.1,2.3,0.0,16.8,13.3,121,105,0.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Issac Williamson,17,.250,.250,.500,.000,0.0,13.9,8.6,0.0,3.4,5.6,20.0,16.5,40,103,-10.6
Emmanuel Stephen,12,,,,,31.9,9.9,18.3,35.9,0.0,8.0,,0.0,231,109,5.7
Walter Brown,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-5.8
Naas Cunningham,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0,119,-45.2
School Totals,200,.706,.663,.469,.449,19.0,73.5,52.7,71.4,14.3,14.3,16.8,100.0,120.0,102.9,
