Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalik Dunkley,36,6,9,.667,6,9,.667,0,0,,5,14,.357,2,5,7,0,0,1,2,3,17,9.9
Jaylen Searles,35,6,12,.500,3,4,.750,3,8,.375,3,5,.600,0,6,6,3,1,1,0,4,18,15.2
Sincere Malone,29,3,4,.750,3,4,.750,0,0,,2,3,.667,1,4,5,3,3,0,2,2,8,10.2
Trae English,22,3,7,.429,2,4,.500,1,3,.333,1,2,.500,0,0,0,1,1,0,1,3,8,3.4
Christian Winborne,15,0,6,.000,0,1,.000,0,5,.000,0,0,,0,1,1,2,0,0,1,2,0,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalin Rice,24,5,8,.625,5,6,.833,0,2,.000,2,4,.500,1,1,2,2,1,0,1,1,12,9.6
Nick Krass,16,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,2,3,0,0,0,0,2,3,1.4
Zee Hamoda,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,0,2,1,0,1,1,2,5,4.7
Grant Sanders,7,1,2,.500,1,2,.500,0,0,,1,1,1.000,2,0,2,0,1,0,1,1,3,3.0
School Totals,200,27,54,.500,22,33,.667,5,21,.238,15,31,.484,9,19,28,12,7,3,9,20,74,
