Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dejour Reaves,36,.374,.342,.263,.263,2.5,8.2,4.7,34.0,1.7,6.0,12.3,33.6,89,106,2.3
Akira Jacobs,33,.118,.125,.500,.125,11.1,4.5,8.6,0.0,1.9,0.0,0.0,12.8,51,111,-10.7
Rikus Schulte,31,.302,.222,.111,.222,17.6,47.8,29.1,6.3,2.0,0.0,0.0,15.9,101,103,-2.1
Jack Whitbourn,28,.586,.591,.182,.182,12.9,10.5,12.0,0.0,2.2,0.0,14.3,24.5,112,110,4.6
Marcus Greene,22,.500,.500,.750,.000,0.0,6.7,2.5,0.0,0.0,0.0,20.0,22.3,88,115,-7.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louis Lesmond,26,.250,.250,.333,.000,10.4,11.3,10.7,21.3,2.4,0.0,14.3,13.2,84,109,1.2
Kingston Price,22,.750,.750,.500,.000,0.0,20.7,7.9,11.9,2.9,0.0,14.3,16.1,134,106,5.9
Jameson O'Toole,2,,,,,0.0,72.3,27.5,0.0,0.0,0.0,,0.0,,104,-4.9
School Totals,200,.404,.388,.343,.149,40.9,81.5,56.3,43.5,9.4,5.4,11.1,100.0,90.6,104.7,
