Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Reynolds,30,.672,.600,.400,.400,0.0,23.5,12.2,12.6,4.0,0.0,20.3,29.0,109,80,
Sara Lewis,27,.326,.200,.000,.800,17.0,15.8,16.4,10.5,6.8,0.0,12.9,34.1,75,75,
Kamari Sims,27,.667,.667,.333,.000,0.0,26.9,14.0,32.4,0.0,0.0,40.0,11.3,95,88,
Tanah Becker,24,,,,,0.0,6.1,3.1,0.0,0.0,4.1,100.0,2.5,0,86,
Jaeda Wilson,14,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.5,45,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia James,28,.600,.600,.600,.000,0.0,15.4,8.0,10.2,0.0,0.0,0.0,10.7,127,90,
Emma Theodorsson,27,.562,.429,.429,.571,0.0,26.5,13.7,23.6,0.0,0.0,31.3,28.2,85,88,
Colleen Phiri,18,.375,.375,.750,.000,17.0,31.7,24.6,0.0,0.0,0.0,0.0,26.4,89,88,
Filipa Calisto,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,91,
School Totals,200,.494,.435,.370,.348,19.2,92.9,57.4,47.1,7.7,2.4,20.7,100.0,81.5,83.1,
