Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,40,6,10,.600,3,5,.600,3,5,.600,3,4,.750,1,4,5,1,0,0,7,2,18,7.8
Breana Delaney,38,4,10,.400,2,4,.500,2,6,.333,3,3,1.000,0,4,4,0,0,1,3,2,13,5.7
Julia Webster,32,7,12,.583,6,11,.545,1,1,1.000,2,3,.667,1,6,7,2,1,1,1,2,17,14.8
Emma Arcà,31,2,5,.400,2,4,.500,0,1,.000,0,0,,1,2,3,7,1,1,0,3,4,8.0
Ella Pelletier,28,4,8,.500,4,6,.667,0,2,.000,9,9,1.000,4,4,8,4,2,0,4,3,17,16.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Mallory,12,0,0,,0,0,,0,0,,0,0,,0,2,2,3,1,0,0,1,0,3.3
Sydney McLaughlin,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
Amaya Dowdy,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7
Paige Martin,3,0,2,.000,0,2,.000,0,0,,2,4,.500,0,0,0,0,0,0,0,0,2,-0.2
Rissi Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,50,.480,17,34,.500,7,16,.438,19,23,.826,8,22,30,17,5,3,17,15,74,
