Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Ilderton,39,.516,.500,.875,.063,5.3,8.4,6.8,5.7,5.6,0.0,15.4,23.2,98,103,
Meredith Maier,36,.684,.682,1.000,.273,0.0,15.2,7.4,18.1,0.0,0.0,0.0,16.1,157,111,
Timaya Lewis-Eutsey,33,.436,.464,.500,1.000,6.3,19.8,12.9,64.6,1.7,0.0,22.9,37.1,95,104,
Olivia Olson,32,.681,.692,.923,.154,9.9,17.4,13.6,7.7,0.0,0.0,6.7,22.2,137,109,
Leyocha Marigney,17,.333,.333,.333,.000,6.0,0.0,3.1,0.0,0.0,16.9,0.0,8.1,93,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blessing King,24,.478,.500,.000,4.500,17.4,4.6,11.1,7.4,2.3,4.1,14.4,13.6,114,111,
Timberlynn Yeast,20,.202,.000,.500,.500,10.5,0.0,5.4,25.0,5.6,0.0,17.0,13.8,90,108,
Kassie Ingram,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,145,121,
Aarionna Redman,6,,,,,16.3,34.2,25.0,0.0,0.0,15.2,100.0,14.7,22,93,
Ni'Kiah Chesterfield,5,,,,,0.0,20.9,10.2,0.0,0.0,0.0,,0.0,,105,
TreShondra Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.1,0,118,
School Totals,225,.532,.537,.761,.463,34.9,56.1,45.2,66.7,9.9,10.9,15.5,100.0,107.4,104.9,
