Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Theresa Hagans,33,.438,.438,.375,.000,0.0,5.5,2.9,27.8,1.6,0.0,23.8,32.5,67,117,
Lauren Rust,31,.314,.286,.000,.286,3.3,20.7,12.5,9.7,0.0,0.0,38.8,21.3,44,110,
Carla Viegas,29,.375,.375,.917,.000,0.0,0.0,0.0,0.0,1.8,0.0,0.0,20.8,72,120,
Fatima Diakhate,26,.000,.000,.000,.000,3.9,6.9,5.5,9.5,2.0,3.0,0.0,5.8,29,114,
Mikayla Johnson,22,.840,.800,.800,.400,0.0,8.2,4.4,0.0,2.4,0.0,33.8,20.5,101,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Jenkins,21,.000,.000,.143,.000,4.9,13.1,9.2,12.0,0.0,0.0,12.5,19.6,12,115,
Megan Hollingsworth,15,.169,.000,1.000,1.000,0.0,18.7,9.9,0.0,3.6,0.0,41.0,17.0,21,104,
Angela Le Faou,10,,,,,0.0,8.8,4.7,0.0,0.0,7.8,100.0,4.9,0,115,
Jayda Queeley,7,.769,1.000,.000,2.000,0.0,26.0,13.8,100.0,0.0,0.0,51.5,28.3,91,106,
Audrey Biggs,6,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,26.3,132,123,
School Totals,200,.391,.361,.444,.185,7.7,50.0,30.1,43.8,6.5,4.0,25.4,100.0,59.7,111.7,
