Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Fedd-Robinson,33,.736,.773,.091,.364,0.0,30.6,15.9,20.1,0.0,3.4,23.9,26.2,119,105,
Kendall Carruthers,32,.528,.500,.556,.333,0.0,0.0,0.0,14.5,7.1,0.0,22.5,20.9,96,100,
Evalyse Cole,28,.222,.222,.444,.000,11.0,15.3,13.2,7.5,2.1,0.0,18.2,20.0,56,107,
Patricia Anumgba,27,.581,.545,.545,.364,0.0,10.5,5.4,0.0,4.2,0.0,19.0,29.4,105,103,
Miriam Diala,24,.167,.167,.000,.000,12.7,11.8,12.2,0.0,2.4,0.0,14.3,14.7,49,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Weaver,18,.253,.000,1.000,.667,0.0,7.9,4.1,0.0,0.0,0.0,0.0,11.0,71,113,
Alexa Hocevar,15,.513,.000,.000,2.000,0.0,9.6,5.0,0.0,0.0,0.0,51.5,13.3,56,113,
Cadence Dykstra,13,.500,.500,.500,.000,35.8,0.0,17.2,0.0,4.5,0.0,33.3,11.9,97,106,
Evyn Carrier,5,.678,.500,.000,1.000,28.5,26.5,27.4,0.0,0.0,0.0,0.0,27.2,165,107,
Lizzy Puot,4,,,,,36.5,67.8,52.7,0.0,0.0,26.4,100.0,12.1,34,82,
School Totals,200,.491,.444,.370,.315,34.6,67.9,51.9,22.7,13.0,5.6,21.5,100.0,88.4,101.4,
