Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ore Ogunwolere,37,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,3,3,2,1,0,9,3,4,-4.6
Morgan Boyd,32,4,10,.400,4,9,.444,0,1,.000,8,12,.667,3,4,7,0,2,0,3,2,16,10.5
Krystal Haddock,30,8,10,.800,8,10,.800,0,0,,2,4,.500,5,3,8,1,1,1,0,4,18,18.6
Daniella Velez,20,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,3,2,0,1,5,3,1.6
Jacia Cunningham,16,0,7,.000,0,6,.000,0,1,.000,0,2,.000,0,1,1,1,0,0,2,3,0,-7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aminata Tal,20,4,8,.500,4,8,.500,0,0,,0,0,,0,2,2,3,2,0,6,4,8,1.1
Amani Williams,16,2,4,.500,2,4,.500,0,0,,0,1,.000,1,3,4,0,2,1,4,5,4,-0.1
Samantha Mullock,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,0,1,2,3,1.2
Allie Sykes,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Shelby Fiddler,8,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8
Yolanda Floyd,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,51,.412,20,40,.500,1,11,.091,13,23,.565,10,20,30,10,10,2,28,29,56,
