Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Fernandez de Caleya,32,3,7,.429,3,7,.429,0,0,,4,7,.571,1,4,5,2,2,0,3,4,10,5.8
Keana Foz,31,5,14,.357,5,14,.357,0,0,,3,10,.300,4,5,9,5,3,0,3,1,13,9.8
Priscila Varela,31,1,6,.167,1,5,.200,0,1,.000,0,0,,1,3,4,0,2,0,3,3,2,-2.4
Angelie Ricard,29,3,9,.333,3,7,.429,0,2,.000,0,0,,0,3,3,4,3,0,3,3,6,3.4
Lijirin Doyinsola Modesayor,19,3,7,.429,3,7,.429,0,0,,8,16,.500,3,2,5,0,0,0,0,4,14,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Doreste,16,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,0,1,0,1,0,0,0,4,3.7
Hawa Balde-Camara,16,5,7,.714,5,7,.714,0,0,,0,0,,4,3,7,0,0,0,2,3,10,7.6
Klea Kaci,12,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,1,1,2,0,0,0,0,0,6,3.6
Malia Mpondo,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,1,2,2,0.6
Alivia Landy,7,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,0,1,0,-0.9
School Totals,200,25,62,.403,25,54,.463,0,8,.000,17,37,.459,16,22,38,11,11,1,15,21,67,
