Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Noah Otshudi,27,.828,.800,.200,1.200,5.0,18.8,12.9,28.2,0.0,0.0,0.0,13.2,200,83
Caleb Hollenbeck,23,.833,.833,.867,.000,23.3,17.5,20.0,31.5,4.8,0.0,6.3,31.3,176,71
Jalen Speer,23,.503,.429,.857,.286,0.0,26.4,15.1,35.7,0.0,6.5,20.1,19.5,132,76
Wyatt Fricks,22,.635,.607,.286,.143,17.8,22.2,20.3,29.9,0.0,6.6,6.3,31.7,153,78
Matthew Van Komen,14,.894,1.000,.000,.250,18.4,13.8,15.8,10.3,0.0,30.7,0.0,13.8,181,67
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Erich Harding,18,.863,1.000,.000,.333,7.3,0.0,3.1,0.0,0.0,0.0,0.0,8.5,165,90
Bryce Slay,15,.504,.417,.333,.333,18.0,6.7,11.6,16.6,3.7,10.0,0.0,21.0,160,72
Landen Joseph,13,1.010,1.125,.250,.500,0.0,0.0,0.0,34.4,0.0,11.1,37.7,26.5,111,84
Wilson Dubinsky,12,.000,.000,1.000,.000,0.0,8.5,4.8,0.0,4.7,0.0,0.0,19.0,0,75
Shamarrie Hugie,11,1.026,1.000,.000,2.000,12.0,27.0,20.6,10.5,9.9,0.0,50.6,15.9,109,54
Andrew Fuquay,11,.000,.000,.000,.000,12.1,36.4,26.0,9.6,10.0,0.0,33.3,12.2,51,50
Kai Spears,11,.200,.200,.200,.000,12.7,28.5,21.7,11.1,5.2,0.0,0.0,21.2,94,66
School Totals,200,.641,.620,.465,.254,53.3,85.0,71.4,78.9,12.3,25.9,11.2,100.0,139.7,71.2
