Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jahvin Carter,36,7,15,.467,4,7,.571,3,8,.375,3,4,.750,1,4,5,2,1,0,3,1,20,12.8
Torey Alston,34,6,10,.600,6,10,.600,0,0,,7,11,.636,5,5,10,2,0,3,2,0,19,19.3
Sean Smith,30,3,8,.375,2,2,1.000,1,6,.167,4,4,1.000,0,4,4,4,2,1,2,1,11,10.9
Kamari Lands,28,2,7,.286,0,2,.000,2,5,.400,3,3,1.000,1,4,5,1,2,0,3,0,9,6.5
Chris Loofe,19,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,2,3,5,1,1,0,1,2,4,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Green,28,3,7,.429,2,2,1.000,1,5,.200,2,2,1.000,0,1,1,0,1,0,0,1,9,6.2
Luka Jovanovic,15,0,0,,0,0,,0,0,,0,0,,2,1,3,0,2,1,1,2,0,2.6
Jarred Hall,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Marcus Whitlock,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,23,51,.451,16,25,.640,7,26,.269,21,28,.750,12,22,34,10,9,5,13,8,74,
