Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Mahi,27,8,13,.615,3,6,.500,5,7,.714,2,3,.667,3,3,6,2,1,0,0,0,23,22.1
Jake Ensminger,27,4,6,.667,1,1,1.000,3,5,.600,2,2,1.000,0,8,8,3,2,1,1,2,13,15.8
Christian Hammond,26,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,0,0,0,3,1,0,1,1,9,7.0
Brenton Knapper,26,4,5,.800,2,2,1.000,2,3,.667,3,4,.750,0,1,1,5,1,0,0,1,13,15.1
Bukky Oboye,13,5,6,.833,5,5,1.000,0,1,.000,0,0,,1,4,5,0,2,0,0,5,10,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thierry Darlan,22,4,8,.500,2,3,.667,2,5,.400,4,4,1.000,1,4,5,1,0,2,2,1,14,11.6
Allen Graves,20,4,4,1.000,4,4,1.000,0,0,,4,5,.800,1,3,4,2,3,2,2,5,12,13.8
Aleksandar Gavalyugov,19,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,4,2,0,1,3,6,7.3
KJ Cochran,13,1,3,.333,1,1,1.000,0,2,.000,0,4,.000,0,0,0,0,0,0,1,1,2,-2.7
Francis Chukwudebelu,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-0.2
School Totals,200,35,55,.636,20,28,.714,15,27,.556,17,24,.708,6,24,30,21,12,5,8,22,102,
