Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyanna Walker,37,.399,.250,.333,.750,0.0,20.6,8.9,34.5,4.2,0.0,15.8,23.3,95,99,
Anaelle Dutat,27,.127,.000,.000,.667,13.1,11.4,12.4,0.0,3.9,0.0,0.0,6.6,67,103,
Tabitha Betson,27,.502,.500,.583,.167,17.7,17.3,17.5,8.6,3.9,0.0,13.4,25.6,100,101,
Jade Masogayo,26,.553,.500,.000,.750,13.8,24.1,18.3,41.8,2.0,4.0,22.0,24.5,109,100,
Maeve McErlane,17,.300,.300,.600,.000,7.0,0.0,4.0,31.8,0.0,0.0,0.0,13.7,104,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Wooten,29,.538,.577,.308,.154,0.0,5.2,2.3,0.0,3.5,0.0,26.5,29.4,72,106,
Logyn Greer,16,.643,.643,.286,.000,0.0,0.0,0.0,16.5,3.2,0.0,0.0,19.9,135,108,
Erianna Gooden,10,,,,,0.0,0.0,0.0,16.7,0.0,0.0,,0.0,220,117,
Jade Crook,7,,,,,17.5,22.9,19.9,0.0,0.0,0.0,100.0,20.5,13,108,
JoJo Nworie,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,62.8,0.0,14.0,200,91,
Sophia Zadel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0,115,
School Totals,200,.479,.451,.328,.344,35.3,61.5,46.7,72.0,14.3,7.7,19.3,100.0,88.3,96.1,
