Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Huibregtse,45,.621,.600,.600,.267,0.0,10.9,5.6,7.8,0.0,0.0,5.6,20.1,126,110,3.8
Demarion Burch,39,.460,.500,.182,.182,0.0,9.5,4.8,4.3,1.4,0.0,7.7,16.8,91,107,-3.7
Jaquan Johnson,33,.635,.636,.182,.909,0.0,3.7,1.9,23.6,5.1,0.0,6.0,25.5,134,99,10.5
Ahmet Jonovic,25,.360,.333,.000,.333,0.0,24.7,12.7,6.3,0.0,7.0,0.0,14.1,86,102,-5.4
AJ Smith,24,.290,.200,.200,.800,10.7,25.5,18.3,0.0,0.0,7.2,0.0,14.4,84,103,-6.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montana Wheeler,42,.580,.500,.357,.357,3.1,5.9,4.5,16.5,0.0,0.0,5.8,20.9,127,112,2.4
Timoty van der Knaap,33,.654,.654,.615,.000,11.6,11.1,11.4,0.0,1.7,0.0,7.1,21.2,130,106,5.3
Corey Thomas,29,.409,.409,.545,.000,13.2,46.1,30.0,5.8,1.9,5.9,8.3,20.6,95,93,1.8
Kai Yu,5,.500,.500,.500,.000,0.0,49.5,25.3,0.0,11.3,0.0,33.3,30.5,64,72,-1.2
Dietrich Richardson,1,.000,.000,.000,.000,0.0,90.5,46.3,0.0,0.0,0.0,50.0,74.2,0,89,-71.4
School Totals,275,.530,.511,.382,.303,20.9,82.2,52.3,32.5,7.1,9.4,7.3,100.0,109.1,100.0,
