Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elif Istanbulluoglu,38,.723,.714,.357,.286,6.1,14.5,10.4,25.2,1.4,0.0,11.3,21.7,137,92,
Laura Ziegler,33,.000,.000,.750,.000,3.6,27.2,15.7,8.2,0.0,0.0,42.9,10.0,27,90,
Tajianna Roberts,33,.173,.179,.643,.071,10.8,0.0,5.3,31.2,0.0,2.6,12.2,23.7,69,100,
Mackenly Randolph,26,.667,.667,.167,.000,4.5,16.9,10.9,12.8,0.0,0.0,33.3,16.1,91,94,
Anaya Hardy,7,.769,1.000,.000,2.000,0.0,48.5,25.0,0.0,7.6,0.0,0.0,12.8,154,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imari Berry,26,.667,.667,.500,.000,4.5,8.5,6.5,7.3,4.0,3.2,25.0,28.6,92,87,
Reyna Scott,18,.672,.600,.200,.400,6.5,0.0,3.1,18.8,2.9,0.0,0.0,15.2,155,95,
Skylar Jones,15,.808,.750,.333,.500,0.0,7.5,3.8,41.9,3.5,0.0,0.0,23.1,176,90,
Grace Mbugua,3,.333,.333,.000,.000,0.0,38.1,19.6,0.0,0.0,29.2,0.0,48.2,70,69,
Yevheniia Putra,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,52.1,0,99,
School Totals,200,.545,.523,.415,.185,26.5,66.7,47.1,73.3,7.9,6.4,17.5,100.0,101.3,89.5,
