Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyoko Proctor,33,4,11,.364,2,3,.667,2,8,.250,4,4,1.000,0,2,2,7,1,0,2,1,14,12.0
Syanne Mohamed,31,7,10,.700,7,10,.700,0,0,,0,0,,5,3,8,5,1,4,0,5,14,19.5
Lauren Miller,31,7,16,.438,7,15,.467,0,1,.000,1,4,.250,3,2,5,3,0,1,2,0,15,8.9
Macy Silvey,31,5,11,.455,0,1,.000,5,10,.500,1,2,.500,0,2,2,1,1,0,0,4,16,10.6
Adebukola Akomolafe,27,3,6,.500,3,5,.600,0,1,.000,0,0,,1,3,4,0,0,1,3,3,6,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Gugliuzza,20,3,7,.429,0,0,,3,7,.429,0,0,,0,2,2,0,2,0,0,1,9,7.5
Jaiden Bryant,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-2.6
Adriana Blazquez,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Rory Conboy,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,2,2,0.9
Emiyah Cobb,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,64,.469,20,36,.556,10,28,.357,6,10,.600,9,17,26,16,5,7,11,19,76,
