Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Harris,26,0,6,.000,0,2,.000,0,4,.000,0,0,,0,4,4,1,0,0,3,2,0,-6.1
CJ Anthony,23,4,6,.667,4,5,.800,0,1,.000,3,4,.750,0,2,2,2,2,0,5,0,11,7.0
Lamin Sabally,23,1,4,.250,1,4,.250,0,0,,0,0,,1,4,5,1,3,0,3,1,2,1.8
Alliou Fall,19,0,0,,0,0,,0,0,,1,2,.500,0,4,4,1,0,1,2,4,1,-0.4
Kosy Akametu,14,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,0,0,0,0,0,2,0,7,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luke Jungers,23,1,2,.500,0,0,,1,2,.500,0,0,,0,5,5,0,1,1,1,3,3,3.0
Denver Anglin,19,4,11,.364,4,9,.444,0,2,.000,0,0,,0,1,1,0,0,0,4,1,8,-2.2
Chase Cormier,19,0,6,.000,0,2,.000,0,4,.000,0,0,,0,1,1,0,0,0,0,1,0,-4.3
Khalil Badru,13,0,1,.000,0,1,.000,0,0,,4,9,.444,1,3,4,0,0,0,2,1,4,0.5
Keshawn Williams,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,1,2,2,1.2
Matthew Reed,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Oscar Hourruitiner,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Connor Horan,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,14,44,.318,13,30,.433,1,14,.071,9,17,.529,3,27,30,6,6,2,24,16,38,
