Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Lopez,38,.632,.632,.474,.000,0.0,0.0,0.0,25.7,3.1,0.0,17.4,31.8,113,113,
Gabby McDuffie,18,.000,.000,.200,.000,0.0,10.3,4.3,9.8,3.3,0.0,16.7,17.7,11,110,
Aniya Rowe,18,.000,.000,.000,.000,0.0,10.3,4.3,9.9,3.3,0.0,60.0,14.8,10,110,
Ally Carman,12,.252,.143,.000,.286,21.8,30.7,25.5,0.0,0.0,9.4,20.2,43.4,56,108,
Diann Jackson,5,.000,.000,.000,.000,24.4,0.0,14.3,0.0,0.0,0.0,0.0,9.9,44,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meg Lucas,33,.681,.654,.154,.154,11.6,32.7,20.3,17.9,3.5,0.0,12.6,24.8,132,105,
Anaya Coleman,27,.167,.167,.500,.000,0.0,13.3,5.5,6.8,2.1,0.0,0.0,11.4,52,112,
Deana Thompson,20,1.000,1.000,.000,.000,6.6,18.5,11.5,0.0,0.0,0.0,50.0,5.3,96,116,
Janyah Bohanon,10,.333,.333,.000,.000,13.2,0.0,7.7,0.0,0.0,0.0,25.0,21.4,62,119,
Ella Corry,8,,,,,15.4,0.0,9.0,20.7,7.0,0.0,,0.0,223,104,
Amber Howard,7,.500,.500,.000,.000,17.4,24.6,20.4,0.0,0.0,0.0,33.3,21.1,76,115,
Elizabeth Field,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,119,
School Totals,200,.444,.425,.250,.067,32.3,68.2,47.2,39.1,11.8,2.8,19.5,100.0,80.9,107.4,
