Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dasia Hyams,33,1,8,.125,1,5,.200,0,3,.000,0,0,,0,2,2,1,1,2,1,3,2,-1.7
Grace Booth,24,4,14,.286,3,10,.300,1,4,.250,0,0,,2,3,5,1,2,0,3,3,9,1.6
Sidney Carr,17,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,2,3,1,2,0,3,1,6,5.3
Jordan Jackson,15,4,10,.400,3,5,.600,1,5,.200,0,0,,1,2,3,1,0,0,0,2,9,4.8
Tove Caesar,15,2,6,.333,2,5,.400,0,1,.000,3,4,.750,2,2,4,2,0,0,4,1,7,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn McLaurin,22,4,8,.500,4,7,.571,0,1,.000,3,5,.600,1,5,6,2,1,0,1,2,11,9.0
Madison Hurta,22,3,4,.750,2,2,1.000,1,2,.500,0,0,,2,0,2,1,1,0,0,0,7,8.5
Jo Oly,16,1,6,.167,1,4,.250,0,2,.000,0,0,,2,3,5,0,0,0,1,2,2,-1.3
Hannah Fields,16,4,7,.571,3,4,.750,1,3,.333,0,0,,0,0,0,1,2,1,0,3,9,7.9
Madelyne Davis,14,2,7,.286,1,3,.333,1,4,.250,0,0,,0,2,2,1,0,0,2,2,5,-0.6
Remi Langmaid,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Martyna Czescik,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,27,73,.370,22,48,.458,5,25,.200,8,11,.727,11,23,34,11,9,3,16,20,67,
