Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samiyah Briggs,34,4,13,.308,2,8,.250,2,5,.400,0,0,,1,3,4,3,0,0,1,1,10,4.8
Tierney Kelsey,31,6,20,.300,5,10,.500,1,10,.100,5,7,.714,1,1,2,1,0,1,2,2,18,5.2
Kennedy Claybrooks,26,4,9,.444,3,5,.600,1,4,.250,0,0,,1,0,1,4,1,0,1,2,9,7.0
Kayla Smith,21,3,10,.300,1,4,.250,2,6,.333,3,3,1.000,1,1,2,0,0,1,0,2,11,6.1
Clemisha Prackett,11,2,4,.500,2,4,.500,0,0,,2,4,.500,2,5,7,0,0,0,1,4,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayci Allen,22,1,7,.143,0,1,.000,1,6,.167,5,5,1.000,0,3,3,1,0,1,0,3,8,4.6
Da'Naria Washington,21,3,5,.600,2,4,.500,1,1,1.000,0,0,,2,2,4,1,0,0,1,0,7,6.4
Camariyana Tavares,21,1,3,.333,1,3,.333,0,0,,2,4,.500,2,4,6,0,0,3,1,4,4,3.6
Amerie Flowers,8,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,3,5,0,1,0,2,4,4,2.0
Ruth Sodipe,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Kennedi Ard,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,75,.333,17,42,.405,8,33,.242,19,25,.760,12,22,34,10,3,6,9,22,77,
