Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,40,.306,.306,.444,.000,2.7,8.6,5.6,33.3,5.7,2.5,0.0,21.5,95,76,
Allie Palmieri,40,.344,.333,.611,.278,5.4,8.6,7.0,0.0,1.4,0.0,9.0,26.6,77,88,
Megan Olbrys,36,.638,.567,.200,.533,11.9,25.1,18.3,0.0,1.6,2.7,13.9,28.2,122,77,
Ayanna Franks,30,.314,.286,.571,.286,14.4,15.2,14.8,13.8,5.7,0.0,20.2,15.7,77,74,
Chinenye Odenigbo,7,.000,.000,.000,.000,16.3,17.2,16.7,27.3,8.5,15.0,50.0,14.4,38,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Ferguson,25,.400,.400,.000,.000,4.3,9.1,6.7,34.0,4.5,0.0,0.0,9.6,124,80,
Jess Ross,12,.000,.000,.000,.000,9.1,28.9,18.8,0.0,0.0,0.0,0.0,8.1,25,80,
Aiyanna Perkins,10,.750,.750,.500,.000,0.0,11.3,5.5,0.0,0.0,0.0,33.3,14.2,90,89,
School Totals,200,.406,.375,.397,.221,37.8,71.4,54.2,59.1,17.1,7.5,10.7,100.0,87.1,74.3,
