Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaloni Cambridge,39,15,25,.600,13,20,.650,2,5,.400,9,12,.750,0,6,6,6,2,0,3,2,41,32.5
Chance Gray,38,6,13,.462,5,9,.556,1,4,.250,5,5,1.000,1,3,4,4,0,0,4,0,18,11.7
Kennedy Cambridge,32,2,7,.286,2,4,.500,0,3,.000,0,0,,2,4,6,0,3,2,2,3,4,3.7
Kylee Kitts,31,4,6,.667,3,5,.600,1,1,1.000,1,2,.500,1,4,5,1,1,0,2,4,10,7.0
Elsa Lemmilä,31,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,6,8,4,0,1,2,2,5,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Watson,19,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,3,0,0.2
T'Yana Todd,8,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-3.5
Ella Hobbs,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bryn Martin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,60,.483,25,45,.556,4,15,.267,16,20,.800,6,23,29,17,6,3,13,14,78,
