Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miles Byrd,32,.538,.538,.462,.000,0.0,13.9,7.8,30.6,3.9,4.0,7.1,23.4,126,105,11.6
Reese Dixon-Waters,28,.556,.556,.222,.000,5.1,12.0,9.0,0.0,0.0,4.6,18.2,21.0,96,115,-3.2
Miles Heide,23,.913,1.000,.000,.200,18.3,18.9,18.6,0.0,0.0,11.0,15.4,14.7,144,108,11.1
Jeremiah Oden,11,.000,.000,1.000,.000,13.1,0.0,5.7,13.1,0.0,0.0,50.0,9.8,53,125,-9.4
Elzie Harrington,10,1.053,,,,0.0,0.0,0.0,27.7,6.0,0.0,67.8,15.3,90,110,3.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
BJ Davis,27,.442,.250,.500,.875,15.7,16.2,16.0,23.3,6.8,0.0,8.1,24.0,124,98,10.0
Taj DeGourville,20,.440,.333,.222,.556,21.9,17.0,19.2,18.7,0.0,0.0,15.0,36.4,105,114,-3.4
Magoon Gwath,19,1.167,1.167,.333,.000,7.7,24.0,16.9,0.0,0.0,7.0,25.0,11.5,146,106,6.2
Sean Newman Jr.,15,1.250,1.250,.500,.000,0.0,7.6,4.3,36.4,0.0,0.0,33.3,10.9,157,120,11.9
Pharaoh Compton,8,.769,1.000,.000,2.000,0.0,13.7,7.7,0.0,0.0,0.0,0.0,12.8,155,116,-6.8
Tae Simmons,7,.253,.333,.000,.667,0.0,0.0,0.0,24.4,8.5,0.0,0.0,28.9,74,104,-5.7
School Totals,200,.579,.556,.315,.352,42.9,66.7,56.3,64.3,10.9,16.1,16.0,100.0,114.1,106.3,
