Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi White,40,9,19,.474,4,10,.400,5,9,.556,6,9,.667,1,4,5,1,2,0,1,1,29,21.3
Audrey Taylor,36,0,5,.000,0,3,.000,0,2,.000,1,3,.333,0,4,4,5,1,0,1,3,1,0.2
Madison Watts,30,7,10,.700,7,9,.778,0,1,.000,6,7,.857,2,7,9,1,0,0,1,4,20,17.0
Emma Dasovich,29,6,11,.545,4,7,.571,2,4,.500,1,2,.500,2,0,2,3,0,1,3,0,15,10.5
Simone Morris,17,0,5,.000,0,5,.000,0,0,,1,2,.500,2,0,2,1,1,0,0,1,1,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JBionna Robinson,19,1,4,.250,1,4,.250,0,0,,1,1,1.000,1,2,3,2,3,0,0,1,3,5.9
Faith Curry,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,3,0,0,2,0,0.4
Hannah Williams,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Layla Davis,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.9
Kayla Williams,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,60,.400,17,43,.395,7,17,.412,17,26,.654,8,19,27,13,10,1,6,15,72,
