Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tom Beattie,31,.500,.500,.583,.000,4.3,26.7,15.3,42.0,3.8,4.3,0.0,19.8,133,103,16.9
Leo Beath,30,.357,.357,.571,.000,0.0,13.8,6.8,10.4,2.0,0.0,12.5,27.4,73,113,-7.5
Emanuel Prospere II,27,.468,.429,.143,.143,0.0,10.3,5.1,11.3,4.4,0.0,11.8,16.3,97,108,-2.8
Aidan Burke,26,.333,.333,.667,.000,10.3,10.7,10.5,21.1,0.0,0.0,0.0,6.0,140,119,1.4
Bol Dengdit,23,.708,.708,.167,.250,5.8,18.0,11.8,0.0,0.0,0.0,13.0,34.3,119,117,3.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Chaikin,29,.931,.929,.714,1.286,4.6,0.0,2.3,5.7,4.0,0.0,0.0,19.8,199,112,21.7
Hudson Mayes,20,.202,.000,.000,.500,13.6,21.1,17.3,0.0,3.0,0.0,16.8,15.6,64,109,-12.9
Dimitrije Vukicevic,12,1.000,1.000,.000,.000,10.8,33.6,22.0,21.9,0.0,21.6,16.7,24.9,156,100,17.9
Trap Johnson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-4.0
School Totals,200,.583,.547,.391,.234,26.7,75.9,50.8,58.1,11.8,10.0,9.0,100.0,122.1,107.4,
