Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Nettles,39,2,6,.333,2,6,.333,0,0,,4,4,1.000,6,3,9,5,0,0,6,4,8,5.6
Caelan Ellis,34,4,7,.571,0,1,.000,4,6,.667,2,2,1.000,0,4,4,1,0,0,2,3,14,9.4
Tyonna Bailey,29,8,14,.571,7,9,.778,1,5,.200,5,8,.625,1,6,7,1,2,0,5,4,22,12.8
Nevaeh Jones,26,1,4,.250,1,4,.250,0,0,,0,0,,1,5,6,0,2,1,2,5,2,0.5
Asha Sra,26,3,8,.375,2,3,.667,1,5,.200,2,2,1.000,0,3,3,4,0,1,3,5,9,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thelma Barbitch,27,4,11,.364,1,2,.500,3,9,.333,0,0,,0,1,1,0,1,0,0,2,11,5.4
Aïssé Coulibaly,23,4,7,.571,3,4,.750,1,3,.333,1,2,.500,0,4,4,1,1,0,2,4,10,5.6
Sydney Bradley,9,0,1,.000,0,0,,0,1,.000,5,6,.833,1,3,4,0,1,0,1,2,5,4.7
Mya Dotson,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,1,1,3,3,0.8
Alba Garcia-Valcarcel Bezos,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,225,27,59,.458,17,30,.567,10,29,.345,20,26,.769,9,30,39,12,7,3,22,33,84,
