Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,34,.588,.700,.200,.400,0.0,8.8,4.8,32.7,1.5,0.0,40.5,13.7,84,80,
Kendall Eddy,34,.785,.818,.636,.455,0.0,11.9,6.5,14.2,4.7,0.0,7.0,20.0,144,72,
Meg Cahalan,31,.738,.731,.231,.308,0.0,9.8,5.4,29.6,0.0,4.0,11.9,25.9,131,81,
Simone Foreman,27,.101,.111,.222,.222,9.0,37.1,24.4,0.0,2.0,0.0,16.8,20.9,28,69,
Mary-Elizabeth Donnelly,15,.000,.000,.600,.000,16.1,20.0,18.2,31.9,3.5,8.1,28.6,22.1,39,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Griffin,27,.404,.250,.500,.500,0.0,18.8,10.3,19.2,2.0,0.0,17.0,10.5,95,76,
Asia Wilson,21,.500,.500,.250,.000,0.0,9.7,5.3,0.0,2.6,0.0,33.3,13.8,61,77,
Janie Bachmann,12,.303,.250,.000,.500,49.4,32.6,40.2,0.0,0.0,0.0,23.5,49.3,66,75,
School Totals,200,.485,.475,.322,.322,27.3,85.0,58.9,68.0,10.5,6.1,20.0,100.0,86.8,72.4,
