Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Fernandez de Caleya,40,4,9,.444,4,7,.571,0,2,.000,6,8,.750,2,5,7,4,2,0,6,1,14,9.8
Keana Foz,37,5,7,.714,5,6,.833,0,1,.000,3,4,.750,3,4,7,3,1,0,8,1,13,7.7
Angelie Ricard,26,3,6,.500,3,4,.750,0,2,.000,0,0,,0,4,4,1,0,1,0,2,6,4.8
Lijirin Doyinsola Modesayor,20,4,7,.571,4,7,.571,0,0,,2,6,.333,0,3,3,1,0,0,5,4,10,0.1
Priscila Varela,18,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,1,2,0,1,5,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hawa Balde-Camara,20,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,3,2,3,2,2.2
Klea Kaci,15,5,7,.714,3,3,1.000,2,4,.500,0,0,,0,1,1,2,1,1,0,3,12,11.3
Malia Mpondo,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alivia Landy,8,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,0,0,1,2,0,1,2,2,0.1
Maria Doreste,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,23,45,.511,21,31,.677,2,14,.143,14,22,.636,6,20,26,13,9,5,23,21,62,
