Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,33,.654,.636,.909,.091,0.0,4.5,2.0,0.0,1.6,0.0,30.4,24.2,83,114,
Caliana Fenceroy,25,.278,.278,.556,.000,0.0,17.8,7.9,28.7,2.1,0.0,0.0,17.4,75,111,
Tyasia Freeman,23,.438,.250,.000,1.500,5.1,25.7,14.2,28.5,0.0,0.0,31.1,20.1,79,114,
Katarina Veljovic,20,1.000,1.000,.000,.000,11.8,7.4,9.8,11.1,7.7,5.9,66.7,7.2,80,97,
Jade Rutledge,12,.500,.500,.000,.000,9.6,24.1,16.0,0.0,0.0,0.0,33.3,11.7,72,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamaria Rumph,25,.151,.111,.222,.222,0.0,11.8,5.2,17.3,0.0,0.0,23.3,24.6,34,116,
Jordyn Williams,24,.667,.667,.000,.000,5.0,12.6,8.4,0.0,6.5,5.0,57.1,14.3,52,100,
Jisca Bila,17,.333,.333,.333,.000,6.8,17.0,11.3,0.0,8.8,0.0,66.7,24.8,24,97,
Kenedie Haruna,15,.569,.600,.100,.300,7.8,19.7,13.1,65.9,0.0,7.8,8.1,39.4,104,110,
Jade Campbell,6,.000,.000,.000,.000,0.0,24.2,10.7,32.7,0.0,0.0,0.0,7.9,47,115,
School Totals,200,.443,.425,.358,.226,20.6,74.1,44.3,55.0,14.1,8.8,29.9,100.0,66.7,107.7,
