Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Jefferson,33,.693,.611,.333,1.778,3.9,29.2,16.1,27.6,3.6,7.8,15.3,28.5,140,84,19.3
Milan Momcilovic,30,.504,.455,.545,.364,4.2,9.1,6.6,5.8,2.0,0.0,13.4,23.6,111,96,0.9
Killyan Toure,30,.505,.389,.444,.444,4.3,13.9,9.0,22.5,0.0,0.0,8.4,19.3,136,100,2.5
Tamin Lipsey,28,.365,.400,.200,.200,18.6,14.9,16.8,51.9,0.0,0.0,8.4,20.8,124,100,4.2
Blake Buchanan,20,.741,.857,.000,1.143,37.9,33.8,35.9,0.0,2.9,6.3,8.5,27.8,146,86,14.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nate Heise,20,.333,.333,.333,.000,12.9,20.7,16.7,0.0,0.0,0.0,0.0,7.2,122,99,-0.3
Cade Kelderman,13,1.500,1.500,1.000,.000,0.0,0.0,0.0,24.5,9.1,0.0,0.0,3.7,259,80,18.3
Dominykas Pleta,13,1.000,1.000,.000,.000,10.1,21.5,15.6,0.0,0.0,10.1,0.0,11.3,202,90,14.0
Jamarion Batemon,13,.714,.500,.667,1.333,0.0,21.6,10.4,0.0,0.0,0.0,16.9,22.2,142,99,3.3
School Totals,200,.601,.554,.339,.679,51.6,93.1,71.7,71.4,9.0,12.9,10.8,100.0,132.8,91.0,
